year,topic_id,display_name,primary_topic_count,ai_subfield_any_topic_count,total_ai_subfield_count,primary_share_per_million_ai,ai_any_share_per_million_ai,source,fetched_at
2024,T14335,Educational Robotics and Engineering,2701,2707,233624,11561.312193952675,11586.994486867787,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T14335,Educational Robotics and Engineering,2848,2863,287086,9920.372292623117,9972.621444445218,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T14335,Educational Robotics and Engineering,1765,1783,214412,8231.815383467343,8315.765908624517,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T13398,Data Analysis with R,89,98,21171,4203.86377591989,4628.973595956733,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T13398,Data Analysis with R,100,107,22358,4472.67197423741,4785.759012434029,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T13398,Data Analysis with R,104,111,23668,4394.118641203312,4689.87662666892,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T13398,Data Analysis with R,116,125,25174,4607.928815444506,4965.440533884166,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T13398,Data Analysis with R,112,131,26808,4177.857356013131,4886.601014622501,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T13398,Data Analysis with R,130,145,26910,4830.917874396135,5388.331475287997,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T13398,Data Analysis with R,113,123,29167,3874.241437240717,4217.094661775293,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T13398,Data Analysis with R,126,137,29921,4211.089201564119,4578.72397312924,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T13398,Data Analysis with R,114,130,31737,3592.021930239153,4096.165359044648,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T13398,Data Analysis with R,150,164,33899,4424.909289359568,4837.900823033127,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T13398,Data Analysis with R,196,218,41542,4718.116604881807,5247.701121756295,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T13398,Data Analysis with R,176,188,44511,3954.0787670463483,4223.67504661769,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T13398,Data Analysis with R,160,187,73689,2171.287437745118,2537.6921928646066,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T13398,Data Analysis with R,207,225,67186,3080.999017652487,3348.9119757092253,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T13398,Data Analysis with R,239,269,70835,3374.038257923343,3797.557704524599,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T13398,Data Analysis with R,275,306,82556,3331.072241872184,3706.574930955957,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T13398,Data Analysis with R,309,330,89915,3436.5789912695323,3670.1329032975586,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T13398,Data Analysis with R,479,530,94054,5092.819018861505,5635.060709805006,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T13398,Data Analysis with R,516,557,97967,5267.079730929803,5685.588004123838,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T13398,Data Analysis with R,590,644,104332,5655.024345359046,6172.60284476479,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T13398,Data Analysis with R,700,754,110997,6306.476751623918,6792.976386749192,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T13398,Data Analysis with R,761,812,113882,6682.3554205229975,7130.187386944381,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T13398,Data Analysis with R,839,909,117229,7156.932158424963,7754.054030999156,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T13398,Data Analysis with R,999,1076,119603,8352.63329515146,8996.42985543841,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T13398,Data Analysis with R,1201,1305,123428,9730.36912207927,10572.965615581554,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T13398,Data Analysis with R,1291,1418,123162,10482.129228171027,11513.29143729397,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T13398,Data Analysis with R,1793,1976,133301,13450.761809738862,14823.594721720017,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T13398,Data Analysis with R,1841,2027,135900,13546.7255334805,14915.378955114054,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T13398,Data Analysis with R,2061,2256,151657,13589.877157005612,14875.673394568006,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T13398,Data Analysis with R,2551,2789,170876,14928.954329455277,16321.777195159062,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T13398,Data Analysis with R,5233,5546,187432,27919.45879038798,29589.397754919115,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T13398,Data Analysis with R,4988,5264,188280,26492.45804121521,27958.359889526237,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T13398,Data Analysis with R,2223,2419,182108,12207.041975091704,13283.326377753861,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T13398,Data Analysis with R,2226,2429,213149,10443.398749231757,11395.784169759183,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T13398,Data Analysis with R,1005,1186,233624,4301.784063281169,5076.533232887032,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T13398,Data Analysis with R,1930,2253,287086,6722.724201110469,7847.822603679734,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T13398,Data Analysis with R,9310,9815,214412,43421.07717851613,45776.355800981284,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T10320,Neural Networks and Applications,2743,3060,21171,129564.02626233998,144537.33881252655,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T10320,Neural Networks and Applications,3310,3708,22358,148045.44234725824,165846.67680472316,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T10320,Neural Networks and Applications,3417,3899,23668,144372.1480479973,164737.1979043434,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T10320,Neural Networks and Applications,3572,4086,25174,141892.42869627394,162310.32017160562,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T10320,Neural Networks and Applications,3761,4451,26808,140293.94210683377,166032.52760370038,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T10320,Neural Networks and Applications,3593,4223,26910,133519.13786696395,156930.50910442215,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T10320,Neural Networks and Applications,3614,4244,29167,123907.15534679605,145506.90849247438,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T10320,Neural Networks and Applications,3749,4427,29921,125296.6144179673,147956.28488352662,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T10320,Neural Networks and Applications,3775,4563,31737,118946.34023379652,143775.40410246715,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T10320,Neural Networks and Applications,3428,4273,33899,101123.92695949733,126050.91595622289,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T10320,Neural Networks and Applications,3839,4637,41542,92412.49819459823,111621.97294304559,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T10320,Neural Networks and Applications,3580,4275,44511,80429.55673878368,96043.67459729056,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T10320,Neural Networks and Applications,9695,12610,73689,131566.44818086823,171124.59118728712,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T10320,Neural Networks and Applications,6208,7754,67186,92400.20242312388,115410.94870955258,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T10320,Neural Networks and Applications,4501,5703,70835,63542.03430507517,80511.04679889885,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T10320,Neural Networks and Applications,5727,7333,82556,69371.09356073453,88824.55545326808,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T10320,Neural Networks and Applications,5724,7403,89915,63660.12344992493,82333.31479730857,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T10320,Neural Networks and Applications,5001,6552,94054,53171.58228251855,69662.10900121207,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T10320,Neural Networks and Applications,4889,6397,97967,49904.55969867404,65297.498137127805,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T10320,Neural Networks and Applications,5167,6731,104332,49524.5945635088,64515.201472223285,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T10320,Neural Networks and Applications,5054,6724,110997,45532.762146724686,60578.21382559889,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T10320,Neural Networks and Applications,5322,6925,113882,46732.582848913786,60808.55622486433,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T10320,Neural Networks and Applications,4865,6569,117229,41499.97014390637,56035.622584855286,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T10320,Neural Networks and Applications,4750,6487,119603,39714.72287484427,54237.76995560312,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T10320,Neural Networks and Applications,4799,6574,123428,38880.96704151408,53261.82065657711,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T10320,Neural Networks and Applications,4926,6634,123162,39996.10269401276,53864.016498595345,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T10320,Neural Networks and Applications,5152,6918,133301,38649.37247282466,51897.58516440237,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T10320,Neural Networks and Applications,5515,7498,135900,40581.3097866078,55172.9212656365,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T10320,Neural Networks and Applications,6650,8970,151657,43848.948614307286,59146.62692787013,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T10320,Neural Networks and Applications,6946,9366,170876,40649.35976965753,54811.67630328426,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T10320,Neural Networks and Applications,6692,9202,187432,35703.61517777114,49095.13850356396,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T10320,Neural Networks and Applications,6247,8730,188280,33179.307414489056,46367.112810707455,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T10320,Neural Networks and Applications,5960,8406,182108,32727.83183605333,46159.42188152086,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T10320,Neural Networks and Applications,7083,9751,213149,33230.275534954424,45747.34106188628,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T10320,Neural Networks and Applications,13038,16410,233624,55807.622504537205,70241.07112282985,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T10320,Neural Networks and Applications,10480,13741,287086,36504.74073970866,47863.70634583365,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T10320,Neural Networks and Applications,1746,3162,214412,8143.200940245881,14747.308919276908,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
